Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
NOC2L,201.0,226.0,133.0,150.0,167.0,176.0,235.0,190.0,147.0,123.0,143.0,132.0
HES4,470.0,532.0,874.0,924.0,332.0,352.0,661.0,463.0,432.0,349.0,333.0,363.0
ISG15,852.0,918.0,1995.0,2116.0,1221.0,1282.0,1649.0,1152.0,957.0,847.0,717.0,768.0
TNFRSF18,712.0,870.0,1753.0,1925.0,352.0,289.0,2069.0,1357.0,446.0,367.0,821.0,844.0
TNFRSF4,550.0,472.0,920.0,1207.0,211.0,240.0,940.0,943.0,310.0,278.0,655.0,834.0
SDF4,349.0,477.0,362.0,398.0,374.0,392.0,531.0,452.0,358.0,345.0,350.0,354.0
B3GALT6,75.0,89.0,77.0,91.0,83.0,84.0,130.0,123.0,72.0,60.0,86.0,86.0
UBE2J2,173.0,226.0,176.0,154.0,143.0,165.0,165.0,155.0,105.0,98.0,108.0,93.0
INTS11,133.0,185.0,188.0,169.0,185.0,193.0,188.0,187.0,110.0,92.0,94.0,89.0
MXRA8,153.0,205.0,14.0,22.0,271.0,493.0,221.0,218.0,138.0,60.0,99.0,99.0
AURKAIP1,489.0,871.0,589.0,679.0,612.0,485.0,813.0,716.0,445.0,423.0,463.0,404.0
CCNL2,264.0,334.0,284.0,263.0,253.0,277.0,267.0,229.0,252.0,235.0,241.0,192.0
MRPL20,450.0,598.0,444.0,450.0,484.0,490.0,696.0,589.0,463.0,432.0,482.0,421.0
VWA1,36.0,45.0,20.0,10.0,44.0,67.0,27.0,28.0,52.0,72.0,78.0,78.0
SSU72,442.0,617.0,508.0,518.0,500.0,512.0,647.0,560.0,385.0,378.0,285.0,252.0
MIB2,139.0,167.0,169.0,177.0,149.0,159.0,193.0,113.0,99.0,93.0,87.0,82.0
MMP23B,85.0,115.0,28.0,20.0,268.0,465.0,100.0,89.0,69.0,34.0,18.0,18.0
CDK11B,143.0,152.0,305.0,308.0,198.0,203.0,201.0,150.0,186.0,185.0,171.0,172.0
CDK11A,243.0,271.0,314.0,306.0,232.0,257.0,153.0,106.0,148.0,149.0,136.0,136.0
NADK,72.0,95.0,69.0,92.0,56.0,44.0,80.0,69.0,58.0,72.0,73.0,57.0
GNB1,483.0,528.0,364.0,331.0,448.0,491.0,652.0,539.0,586.0,646.0,577.0,553.0
FAAP20,264.0,368.0,262.0,262.0,263.0,304.0,397.0,333.0,225.0,230.0,206.0,200.0
SKI,191.0,191.0,268.0,278.0,266.0,313.0,348.0,257.0,328.0,325.0,292.0,281.0
RER1,308.0,491.0,378.0,372.0,316.0,312.0,399.0,371.0,290.0,276.0,248.0,229.0
AL139246.5,121.0,121.0,203.0,182.0,81.0,90.0,184.0,115.0,74.0,60.0,47.0,36.0
