Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
NOC2L,270.0,270.0,293.0,261.0,230.0,152.0,150.0,143.0,187.0,146.0,87.0,68.0,81.0,71.0,69.0,115.0,127.0,112.0,121.0,109.0
HES4,174.0,165.0,186.0,218.0,166.0,162.0,145.0,234.0,180.0,183.0,298.0,198.0,246.0,235.0,301.0,367.0,520.0,284.0,445.0,308.0
ISG15,2318.0,2028.0,2616.0,2343.0,1854.0,387.0,451.0,479.0,408.0,469.0,492.0,446.0,431.0,437.0,515.0,456.0,497.0,557.0,478.0,570.0
TNFRSF18,1179.0,1044.0,1413.0,1025.0,953.0,174.0,201.0,222.0,198.0,201.0,105.0,121.0,119.0,93.0,125.0,166.0,149.0,168.0,156.0,174.0
TNFRSF4,756.0,484.0,744.0,462.0,441.0,197.0,174.0,143.0,240.0,165.0,74.0,93.0,95.0,87.0,97.0,158.0,168.0,187.0,140.0,230.0
SDF4,525.0,512.0,554.0,550.0,501.0,332.0,356.0,437.0,379.0,352.0,190.0,175.0,194.0,201.0,201.0,228.0,232.0,212.0,232.0,228.0
B3GALT6,135.0,121.0,140.0,133.0,125.0,69.0,64.0,92.0,75.0,78.0,39.0,44.0,39.0,31.0,33.0,40.0,40.0,48.0,37.0,51.0
UBE2J2,216.0,181.0,196.0,192.0,162.0,136.0,153.0,141.0,147.0,135.0,60.0,59.0,76.0,63.0,75.0,79.0,80.0,67.0,82.0,62.0
INTS11,206.0,191.0,211.0,213.0,184.0,118.0,128.0,158.0,145.0,122.0,49.0,45.0,64.0,61.0,68.0,65.0,77.0,60.0,74.0,55.0
MXRA8,168.0,148.0,38.0,161.0,172.0,197.0,479.0,487.0,314.0,306.0,105.0,38.0,91.0,73.0,118.0,162.0,110.0,58.0,127.0,80.0
AURKAIP1,823.0,696.0,771.0,715.0,633.0,408.0,428.0,460.0,406.0,422.0,230.0,234.0,239.0,233.0,244.0,243.0,268.0,276.0,257.0,243.0
CCNL2,453.0,421.0,420.0,411.0,386.0,364.0,363.0,410.0,395.0,355.0,153.0,154.0,170.0,163.0,173.0,221.0,219.0,231.0,232.0,231.0
MRPL20,786.0,704.0,727.0,713.0,638.0,368.0,405.0,464.0,450.0,323.0,287.0,292.0,336.0,342.0,333.0,335.0,337.0,328.0,331.0,287.0
VWA1,853.0,855.0,838.0,866.0,866.0,414.0,319.0,285.0,435.0,235.0,45.0,112.0,65.0,139.0,58.0,81.0,67.0,67.0,66.0,54.0
SSU72,805.0,722.0,820.0,776.0,692.0,404.0,396.0,498.0,428.0,396.0,198.0,195.0,215.0,200.0,194.0,215.0,247.0,203.0,222.0,220.0
MIB2,153.0,152.0,176.0,167.0,146.0,114.0,128.0,125.0,114.0,115.0,33.0,43.0,42.0,39.0,46.0,55.0,49.0,51.0,57.0,49.0
MMP23B,18.0,14.0,6.0,14.0,11.0,88.0,210.0,202.0,123.0,127.0,39.0,14.0,30.0,33.0,41.0,69.0,77.0,43.0,58.0,34.0
CDK11B,279.0,284.0,282.0,266.0,244.0,253.0,217.0,237.0,270.0,222.0,135.0,127.0,125.0,148.0,127.0,137.0,140.0,146.0,158.0,153.0
CDK11A,157.0,157.0,170.0,160.0,160.0,220.0,199.0,248.0,258.0,221.0,116.0,119.0,114.0,111.0,106.0,145.0,138.0,136.0,144.0,143.0
NADK,108.0,96.0,127.0,106.0,104.0,95.0,92.0,116.0,112.0,80.0,40.0,47.0,56.0,60.0,66.0,57.0,75.0,50.0,62.0,46.0
GNB1,918.0,902.0,992.0,940.0,869.0,654.0,608.0,809.0,713.0,629.0,373.0,400.0,395.0,408.0,357.0,418.0,459.0,444.0,471.0,382.0
FAAP20,287.0,269.0,273.0,288.0,262.0,201.0,194.0,253.0,258.0,202.0,106.0,120.0,112.0,98.0,124.0,116.0,125.0,69.0,94.0,76.0
SKI,447.0,482.0,544.0,463.0,419.0,416.0,427.0,520.0,398.0,427.0,308.0,267.0,324.0,266.0,303.0,358.0,393.0,350.0,356.0,333.0
RER1,577.0,469.0,524.0,530.0,458.0,293.0,314.0,368.0,337.0,317.0,180.0,165.0,171.0,188.0,179.0,178.0,175.0,150.0,170.0,147.0
